Date,Close,Open,High,Low,Volume,Change %
01/01/2015,0.0716,0.0714,0.0716,0.0713,,0.28%
01/02/2015,0.0711,0.0715,0.0718,0.0708,,-0.70%
01/05/2015,0.0716,0.0712,0.072,0.0711,,0.70%
01/06/2015,0.0718,0.0715,0.0719,0.0712,,0.28%
01/07/2015,0.0723,0.0718,0.0723,0.0716,,0.70%
01/08/2015,0.0732,0.0723,0.0733,0.0722,,1.24%
01/09/2015,0.0735,0.0732,0.0738,0.0727,,0.41%
01/12/2015,0.0733,0.0734,0.0738,0.0732,,-0.27%
01/13/2015,0.0736,0.0733,0.0739,0.0732,,0.41%
01/14/2015,0.0741,0.0736,0.0743,0.0729,,0.68%
01/15/2015,0.0743,0.0741,0.0751,0.0738,,0.27%
01/16/2015,0.0748,0.0743,0.0752,0.0742,,0.67%
01/19/2015,0.0741,0.0749,0.0751,0.0736,,-0.94%
01/20/2015,0.0747,0.074,0.0748,0.0739,,0.81%
01/21/2015,0.0748,0.0747,0.0752,0.0743,,0.13%
01/22/2015,0.0771,0.0748,0.0776,0.0744,,3.07%
01/23/2015,0.0781,0.0771,0.0789,0.077,,1.30%
01/26/2015,0.0776,0.0783,0.0789,0.0771,,-0.64%
01/27/2015,0.0759,0.0776,0.0777,0.0757,,-2.19%
01/28/2015,0.0764,0.0758,0.0769,0.0758,,0.66%
01/29/2015,0.0764,0.0765,0.0766,0.0756,,0.00%
01/30/2015,0.0761,0.0764,0.0766,0.0756,,-0.39%
02/02/2015,0.0766,0.076,0.0768,0.0758,,0.66%
02/03/2015,0.0766,0.0766,0.0771,0.0762,,0.00%
02/04/2015,0.0769,0.0765,0.0771,0.0762,,0.39%
02/05/2015,0.0774,0.0768,0.0778,0.0764,,0.65%
02/06/2015,0.0767,0.0773,0.0778,0.0764,,-0.90%
02/09/2015,0.0763,0.0767,0.0769,0.0759,,-0.52%
02/10/2015,0.0756,0.0762,0.0765,0.0753,,-0.92%
02/11/2015,0.0746,0.0756,0.0758,0.0743,,-1.32%
02/12/2015,0.0748,0.0746,0.075,0.0743,,0.27%
02/13/2015,0.0753,0.0748,0.0756,0.0743,,0.67%
02/16/2015,0.0756,0.0752,0.0759,0.0749,,0.40%
02/17/2015,0.0751,0.0756,0.0759,0.0749,,-0.66%
02/18/2015,0.0756,0.075,0.0758,0.0747,,0.67%
02/19/2015,0.0754,0.0756,0.0759,0.0751,,-0.26%
02/20/2015,0.0756,0.0753,0.0761,0.0752,,0.27%
02/23/2015,0.0759,0.0756,0.0759,0.0751,,0.40%
02/24/2015,0.0769,0.0758,0.0769,0.0755,,1.32%
02/25/2015,0.0769,0.0768,0.0771,0.0764,,0.00%
02/26/2015,0.0774,0.0768,0.0778,0.0766,,0.65%
02/27/2015,0.0766,0.0774,0.0776,0.0762,,-1.03%
03/02/2015,0.0759,0.0766,0.0769,0.0758,,-0.91%
03/03/2015,0.0761,0.0759,0.0764,0.0757,,0.26%
03/04/2015,0.0764,0.0761,0.0766,0.0759,,0.39%
03/05/2015,0.0766,0.0764,0.0774,0.0763,,0.26%
03/06/2015,0.0766,0.0765,0.0779,0.076,,0.00%
03/09/2015,0.0762,0.0766,0.0768,0.0759,,-0.52%
03/10/2015,0.0756,0.0762,0.0764,0.0755,,-0.79%
03/11/2015,0.0772,0.0755,0.0775,0.0755,,2.12%
03/12/2015,0.0764,0.0772,0.0776,0.0764,,-1.04%
03/13/2015,0.0764,0.0764,0.0769,0.0756,,0.00%
03/16/2015,0.0764,0.0763,0.0767,0.0758,,0.00%
03/17/2015,0.0764,0.0763,0.0765,0.0757,,0.00%
03/18/2015,0.0763,0.0763,0.0768,0.0756,,-0.13%
03/19/2015,0.0762,0.0763,0.077,0.0758,,-0.13%
03/20/2015,0.0769,0.0762,0.0771,0.076,,0.92%
03/23/2015,0.0767,0.0767,0.077,0.0762,,-0.26%
03/24/2015,0.0776,0.0767,0.0778,0.0763,,1.17%
03/25/2015,0.0769,0.0775,0.0776,0.0766,,-0.90%
03/26/2015,0.0766,0.0769,0.0771,0.076,,-0.39%
03/27/2015,0.0763,0.0765,0.0771,0.076,,-0.39%
03/30/2015,0.0759,0.0762,0.0766,0.0758,,-0.52%
03/31/2015,0.0769,0.0759,0.0769,0.0759,,1.32%
04/01/2015,0.0776,0.0767,0.0778,0.0764,,0.91%
04/02/2015,0.0769,0.0775,0.0776,0.0766,,-0.90%
04/03/2015,0.0772,0.0769,0.0774,0.076,,0.39%
04/06/2015,0.0776,0.0771,0.0779,0.077,,0.52%
04/07/2015,0.0778,0.0775,0.0781,0.0773,,0.26%
04/08/2015,0.0784,0.0778,0.0786,0.0776,,0.77%
04/09/2015,0.0785,0.0784,0.0789,0.0783,,0.13%
04/10/2015,0.0786,0.0785,0.0789,0.0783,,0.13%
04/13/2015,0.0779,0.0786,0.0788,0.0777,,-0.89%
04/14/2015,0.0781,0.0779,0.0784,0.0778,,0.26%
04/15/2015,0.0776,0.0781,0.0784,0.0772,,-0.64%
04/16/2015,0.0776,0.0775,0.0781,0.0771,,0.00%
04/17/2015,0.0766,0.0776,0.0779,0.0765,,-1.29%
04/20/2015,0.0767,0.0765,0.0774,0.0765,,0.13%
04/21/2015,0.0769,0.0767,0.0774,0.0766,,0.26%
04/22/2015,0.0763,0.0768,0.0771,0.0761,,-0.78%
04/23/2015,0.0761,0.0763,0.0766,0.0757,,-0.26%
04/24/2015,0.0759,0.076,0.0762,0.0753,,-0.26%
04/27/2015,0.0764,0.0758,0.0768,0.0758,,0.66%
04/28/2015,0.0767,0.0764,0.0772,0.0763,,0.39%
04/29/2015,0.0762,0.0767,0.0771,0.0761,,-0.65%
04/30/2015,0.0748,0.0762,0.0766,0.0745,,-1.84%
05/01/2015,0.074,0.0747,0.075,0.0738,,-1.07%
05/04/2015,0.0744,0.074,0.0747,0.0738,,0.54%
05/05/2015,0.0746,0.0744,0.0749,0.0742,,0.27%
05/06/2015,0.0733,0.0746,0.0747,0.0732,,-1.74%
05/07/2015,0.0738,0.0733,0.0739,0.0724,,0.68%
05/08/2015,0.0748,0.0738,0.0748,0.0734,,1.36%
05/11/2015,0.0742,0.075,0.0752,0.0741,,-0.80%
05/12/2015,0.0739,0.0742,0.0743,0.073,,-0.40%
05/13/2015,0.0741,0.0739,0.0746,0.0736,,0.27%
05/14/2015,0.0743,0.074,0.0746,0.0735,,0.27%
05/15/2015,0.0741,0.0743,0.0746,0.074,,-0.27%
05/18/2015,0.0744,0.074,0.0745,0.0738,,0.40%
05/19/2015,0.0753,0.0744,0.0755,0.0742,,1.21%
05/20/2015,0.0761,0.0753,0.0763,0.0751,,1.06%
05/21/2015,0.0761,0.0761,0.0766,0.0757,,0.00%
05/22/2015,0.0763,0.0761,0.0766,0.0756,,0.26%
05/25/2015,0.0761,0.0764,0.0766,0.076,,-0.26%
05/26/2015,0.0761,0.0761,0.0767,0.0759,,0.00%
05/27/2015,0.0763,0.0761,0.0764,0.0757,,0.26%
05/28/2015,0.0753,0.0762,0.0764,0.0751,,-1.31%
05/29/2015,0.0748,0.0752,0.0754,0.0747,,-0.66%
06/01/2015,0.0746,0.075,0.0753,0.0744,,-0.27%
