"Date","Price","Open","High","Low","Vol.","Change %"
"01/01/2015","0.08660","0.08640","0.08670","0.08640","","0.23%"
"01/02/2015","0.08540","0.08650","0.08660","0.08520","","-1.39%"
"01/05/2015","0.08540","0.08520","0.08570","0.08500","","0.00%"
"01/06/2015","0.08540","0.08540","0.08570","0.08480","","0.00%"
"01/07/2015","0.08560","0.08530","0.08570","0.08510","","0.23%"
"01/08/2015","0.08630","0.08560","0.08660","0.08530","","0.82%"
"01/09/2015","0.08700","0.08630","0.08720","0.08590","","0.81%"
"01/12/2015","0.08680","0.08700","0.08720","0.08660","","-0.23%"
"01/13/2015","0.08670","0.08670","0.08720","0.08660","","-0.12%"
"01/14/2015","0.08740","0.08670","0.08760","0.08600","","0.81%"
"01/15/2015","0.08650","0.08730","0.08760","0.08640","","-1.03%"
"01/16/2015","0.08660","0.08640","0.08690","0.08610","","0.12%"
"01/19/2015","0.08590","0.08660","0.08660","0.08570","","-0.81%"
"01/20/2015","0.08630","0.08590","0.08640","0.08560","","0.47%"
"01/21/2015","0.08690","0.08620","0.08710","0.08610","","0.70%"
"01/22/2015","0.08770","0.08680","0.08800","0.08640","","0.92%"
"01/23/2015","0.08760","0.08770","0.08790","0.08710","","-0.11%"
"01/26/2015","0.08720","0.08740","0.08770","0.08690","","-0.46%"
"01/27/2015","0.08630","0.08720","0.08740","0.08610","","-1.03%"
"01/28/2015","0.08630","0.08630","0.08700","0.08620","","0.00%"
"01/29/2015","0.08650","0.08630","0.08690","0.08560","","0.23%"
"01/30/2015","0.08590","0.08650","0.08670","0.08560","","-0.69%"
"02/02/2015","0.08700","0.08580","0.08710","0.08580","","1.28%"
"02/03/2015","0.08790","0.08690","0.08800","0.08650","","1.03%"
"02/04/2015","0.08710","0.08780","0.08800","0.08700","","-0.91%"
"02/05/2015","0.08870","0.08710","0.08880","0.08700","","1.84%"
"02/06/2015","0.08690","0.08870","0.08880","0.08660","","-2.03%"
"02/09/2015","0.08630","0.08690","0.08700","0.08610","","-0.69%"
"02/10/2015","0.08560","0.08630","0.08660","0.08530","","-0.81%"
"02/11/2015","0.08460","0.08560","0.08580","0.08400","","-1.17%"
"02/12/2015","0.08540","0.08460","0.08560","0.08410","","0.95%"
"02/13/2015","0.08570","0.08530","0.08600","0.08480","","0.35%"
"02/16/2015","0.08590","0.08580","0.08610","0.08550","","0.23%"
"02/17/2015","0.08570","0.08580","0.08640","0.08550","","-0.23%"
"02/18/2015","0.08620","0.08560","0.08630","0.08510","","0.58%"
"02/19/2015","0.08560","0.08620","0.08660","0.08550","","-0.70%"
"02/20/2015","0.08600","0.08560","0.08610","0.08550","","0.47%"
"02/23/2015","0.08590","0.08600","0.08610","0.08510","","-0.12%"
"02/24/2015","0.08710","0.08590","0.08720","0.08560","","1.40%"
"02/25/2015","0.08730","0.08710","0.08770","0.08670","","0.23%"
"02/26/2015","0.08670","0.08740","0.08800","0.08660","","-0.69%"
"02/27/2015","0.08570","0.08670","0.08700","0.08550","","-1.15%"
"03/02/2015","0.08490","0.08580","0.08580","0.08490","","-0.93%"
"03/03/2015","0.08510","0.08490","0.08540","0.08460","","0.24%"
"03/04/2015","0.08460","0.08500","0.08530","0.08430","","-0.59%"
"03/05/2015","0.08440","0.08460","0.08530","0.08420","","-0.24%"
"03/06/2015","0.08310","0.08440","0.08500","0.08260","","-1.54%"
"03/09/2015","0.08270","0.08300","0.08330","0.08240","","-0.48%"
"03/10/2015","0.08090","0.08270","0.08270","0.08080","","-2.18%"
"03/11/2015","0.08140","0.08080","0.08170","0.08070","","0.62%"
"03/12/2015","0.08130","0.08140","0.08230","0.08100","","-0.12%"
"03/13/2015","0.08010","0.08130","0.08160","0.07980","","-1.48%"
"03/16/2015","0.08070","0.08000","0.08090","0.08000","","0.75%"
"03/17/2015","0.08090","0.08070","0.08100","0.08050","","0.25%"
"03/18/2015","0.08290","0.08090","0.08360","0.08060","","2.47%"
"03/19/2015","0.08120","0.08290","0.08310","0.08090","","-2.05%"
"03/20/2015","0.08320","0.08120","0.08330","0.08120","","2.46%"
"03/23/2015","0.08400","0.08300","0.08420","0.08240","","0.96%"
"03/24/2015","0.08470","0.08400","0.08500","0.08360","","0.83%"
"03/25/2015","0.08440","0.08470","0.08510","0.08410","","-0.35%"
"03/26/2015","0.08340","0.08430","0.08450","0.08330","","-1.18%"
"03/27/2015","0.08300","0.08330","0.08360","0.08290","","-0.48%"
"03/30/2015","0.08230","0.08310","0.08320","0.08220","","-0.84%"
"03/31/2015","0.08240","0.08230","0.08260","0.08170","","0.12%"
"04/01/2015","0.08340","0.08240","0.08360","0.08230","","1.21%"
"04/02/2015","0.08370","0.08340","0.08390","0.08300","","0.36%"
"04/03/2015","0.08480","0.08370","0.08510","0.08350","","1.31%"
"04/06/2015","0.08470","0.08490","0.08550","0.08450","","-0.12%"
"04/07/2015","0.08420","0.08470","0.08490","0.08410","","-0.59%"
"04/08/2015","0.08460","0.08410","0.08500","0.08410","","0.48%"
"04/09/2015","0.08370","0.08460","0.08490","0.08350","","-1.06%"
"04/10/2015","0.08340","0.08370","0.08390","0.08290","","-0.36%"
"04/13/2015","0.08240","0.08340","0.08340","0.08200","","-1.20%"
"04/14/2015","0.08330","0.08240","0.08370","0.08220","","1.09%"
"04/15/2015","0.08290","0.08320","0.08330","0.08190","","-0.48%"
"04/16/2015","0.08360","0.08290","0.08380","0.08260","","0.84%"
"04/17/2015","0.08290","0.08350","0.08420","0.08260","","-0.84%"
"04/20/2015","0.08240","0.08290","0.08350","0.08230","","-0.60%"
"04/21/2015","0.08250","0.08230","0.08280","0.08190","","0.12%"
"04/22/2015","0.08180","0.08250","0.08290","0.08160","","-0.85%"
"04/23/2015","0.08230","0.08180","0.08250","0.08120","","0.61%"
"04/24/2015","0.08250","0.08230","0.08270","0.08170","","0.24%"
"04/27/2015","0.08330","0.08240","0.08370","0.08230","","0.97%"
"04/28/2015","0.08430","0.08330","0.08480","0.08310","","1.20%"
"04/29/2015","0.08480","0.08430","0.08540","0.08400","","0.59%"
"04/30/2015","0.08390","0.08480","0.08500","0.08340","","-1.06%"
"05/01/2015","0.08290","0.08390","0.08430","0.08270","","-1.19%"
"05/04/2015","0.08290","0.08290","0.08320","0.08270","","0.00%"
"05/05/2015","0.08350","0.08290","0.08380","0.08280","","0.72%"
"05/06/2015","0.08320","0.08340","0.08390","0.08280","","-0.36%"
"05/07/2015","0.08320","0.08320","0.08350","0.08240","","0.00%"
"05/08/2015","0.08390","0.08320","0.08400","0.08280","","0.84%"
"05/11/2015","0.08280","0.08390","0.08400","0.08270","","-1.31%"
"05/12/2015","0.08290","0.08270","0.08310","0.08230","","0.12%"
"05/13/2015","0.08410","0.08280","0.08450","0.08280","","1.45%"
"05/14/2015","0.08480","0.08410","0.08500","0.08380","","0.83%"
"05/15/2015","0.08480","0.08480","0.08510","0.08410","","0.00%"
"05/18/2015","0.08420","0.08490","0.08490","0.08400","","-0.71%"
"05/19/2015","0.08400","0.08420","0.08450","0.08370","","-0.24%"
"05/20/2015","0.08450","0.08390","0.08470","0.08350","","0.60%"
"05/21/2015","0.08460","0.08450","0.08530","0.08420","","0.12%"
"05/22/2015","0.08410","0.08450","0.08500","0.08400","","-0.59%"
